Date,Price,Open,High,Low,Vol.,Change %
14-Feb-14,427.7,451.4,500,302.2,65820,-5.26
15-Feb-14,371.1,427.7,447.9,310.1,50620,-13.24
16-Feb-14,299.8,371.1,540,220.4,86180,-19.21
17-Feb-14,272.3,299.8,411.2,263.4,51440,-9.18
18-Feb-14,294,272.3,370.1,248.3,48880,7.96
19-Feb-14,261.5,294,308.6,257.2,31500,-11.03
20-Feb-14,111.9,261.5,271.6,109.2,102180,-57.21
21-Feb-14,111.6,111.9,160.1,91.7,82590,-0.32
22-Feb-14,255.6,111.6,290.6,96.7,72170,129.11
23-Feb-14,310.2,255.6,349.1,220.3,38550,21.35
24-Feb-14,174,310.2,316.9,131.9,95120,-43.9
25-Feb-14,135.8,174,174.6,102.3,30430,-21.97
26-Feb-14,593.1,135.8,650,522.8,600,336.84
27-Feb-14,596.5,593.1,629.9,580.5,500,0.56
28-Feb-14,573.9,596.5,599,570,510,-3.78
1-Mar-14,557.4,573.9,564.1,262.8,400,-2.88
2-Mar-14,544.6,557.4,562.9,541.5,830,-2.3
3-Mar-14,662.2,544.6,695.4,545.4,1260,21.6
4-Mar-14,661.8,662.2,686.2,645.2,1370,-0.05
5-Mar-14,658.3,661.8,666,636.8,1260,-0.54
6-Mar-14,648.3,658.3,661.8,636.2,2070,-1.53
7-Mar-14,616.7,648.3,655.2,600.3,2340,-4.86
8-Mar-14,609.2,616.7,625.7,588.6,2170,-1.22
9-Mar-14,627,609.2,637.6,598.5,1950,2.93
10-Mar-14,613,627,633.7,594.7,2630,-2.25
11-Mar-14,608.7,613,619.7,599.9,2430,-0.7
12-Mar-14,619.4,608.7,640.8,608.2,3200,1.76
13-Mar-14,625,619.4,636.1,616.1,3410,0.91
14-Mar-14,614,625,631.2,610.6,4000,-1.76
15-Mar-14,624,614,628.8,609.2,3460,1.63
16-Mar-14,619.1,624,627.3,613.2,3300,-0.78
17-Mar-14,606.4,619.1,622.5,602.7,3580,-2.06
18-Mar-14,598.9,606.4,611.7,585.7,3650,-1.23
19-Mar-14,595,598.9,607.1,590.1,3580,-0.66
20-Mar-14,566,595,598.4,560.3,4240,-4.87
21-Mar-14,549.6,566,587.4,540.2,3820,-2.9
22-Mar-14,564.3,549.6,570,537.2,3770,2.68
23-Mar-14,551.2,564.3,564.3,538.6,4130,-2.34
24-Mar-14,567.6,551.2,572.5,531.3,3670,2.98
25-Mar-14,562.9,567.6,569.7,550.4,3870,-0.82
26-Mar-14,562.5,562.9,575.4,546.3,3710,-0.08
27-Mar-14,460.5,562.5,567.8,460.5,3780,-18.13
28-Mar-14,482.6,460.5,515,453.8,4110,4.81
29-Mar-14,477.1,482.6,494.3,473.8,4290,-1.14
30-Mar-14,446.9,477.1,479,424,3860,-6.33
31-Mar-14,444.7,446.9,473.4,422.5,4150,-0.51
1-Apr-14,463.5,444.7,487.4,438,3970,4.23
2-Apr-14,424.4,463.5,480.3,409.3,4380,-8.43
3-Apr-14,436.3,424.4,448.7,386.7,4020,2.81
4-Apr-14,444.4,436.3,456.5,415.5,2570,1.85
5-Apr-14,456.6,444.4,461.2,439.4,1160,2.76
6-Apr-14,455.7,456.6,472.4,446.3,3590,-0.21
7-Apr-14,462.4,455.7,485.1,448,3950,1.47
8-Apr-14,466.6,462.4,480.7,457.6,3910,0.9
9-Apr-14,457.3,466.6,479.7,451.1,3880,-1.98
10-Apr-14,384.6,457.3,463.5,384.6,3650,-15.9
11-Apr-14,435.1,384.6,450.4,355.7,5160,13.13
12-Apr-14,437.6,435.1,469.8,428,5190,0.58
13-Apr-14,427.6,437.6,454.1,409.9,4970,-2.3
14-Apr-14,478.4,427.6,497.8,420.1,7620,11.88
15-Apr-14,526.4,478.4,526.6,466.4,8000,10.04
16-Apr-14,537,526.4,549,496.1,8060,2
17-Apr-14,502,537,537,486.9,8000,-6.51
18-Apr-14,485.5,502,512.2,472,8360,-3.28
19-Apr-14,506,485.5,516.9,473.2,8380,4.22
20-Apr-14,498.5,506,522.2,488.7,7690,-1.48
21-Apr-14,495.2,498.5,524.7,490.7,7350,-0.67
22-Apr-14,487.9,495.2,520.5,483.4,5680,-1.46
23-Apr-14,487.3,487.9,510,482.3,4740,-0.13
24-Apr-14,500.3,487.3,507.3,477.2,4230,2.67
25-Apr-14,464.5,500.3,502.5,438.3,6450,-7.16
26-Apr-14,457.9,464.5,468.7,448.6,6890,-1.43
27-Apr-14,443.2,457.9,461.4,437.4,6960,-3.21
28-Apr-14,441.9,443.2,451.1,420.8,4540,-0.28
29-Apr-14,446.1,441.9,453.8,430.7,3720,0.95
30-Apr-14,445.6,446.1,452.6,430.9,4080,-0.11
1-May-14,460.1,445.6,464.5,444.5,4200,3.25
2-May-14,453.7,460.1,463.4,442,3380,-1.4
3-May-14,438.6,453.7,454.2,429.1,2580,-3.31
4-May-14,436,438.6,446.6,428.8,3370,-0.59
5-May-14,430.9,436,443.9,426.4,3040,-1.19
6-May-14,432.2,430.9,435,420.2,4190,0.31
7-May-14,446.5,432.2,458.8,423.5,5030,3.32
8-May-14,441.1,446.5,455.5,439.5,2540,-1.22
9-May-14,445.5,441.1,455.8,438.5,2270,0.98
10-May-14,451.9,445.5,459.5,441.4,450,1.45
11-May-14,433.2,451.9,455.4,429,1890,-4.13
12-May-14,438.2,433.2,441.1,430.2,1390,1.15
13-May-14,433.9,438.2,442.3,432.7,2650,-0.98
14-May-14,442.6,433.9,444.3,433.9,2200,2.01
15-May-14,448.1,442.6,450,441.5,2170,1.24
16-May-14,453.6,448.1,455.1,441.9,1760,1.23
17-May-14,452.8,453.6,455.9,452.2,1710,-0.19
18-May-14,450.1,452.8,454,449,1450,-0.59
19-May-14,443.9,450.1,451.7,441.2,1350,-1.39
20-May-14,484.6,443.9,486.2,437.3,1900,9.16
21-May-14,488.8,484.6,495.2,481.7,1400,0.88
22-May-14,515.4,488.8,519.3,485.5,3120,5.43
23-May-14,518.1,515.4,540.9,515.2,2760,0.53
24-May-14,520.5,518.1,526.7,510.4,2860,0.46
25-May-14,570.4,520.5,575.2,520.5,1870,9.6
26-May-14,582,570.4,586.4,564.7,2960,2.03
27-May-14,570.1,582,586.2,555.3,3350,-2.05
28-May-14,570.8,570.1,581.8,562.6,3570,0.13
29-May-14,564.4,570.8,573.8,557.7,3730,-1.12
30-May-14,612.3,564.4,613.3,564,6210,8.49
31-May-14,627.9,612.3,629,604.7,4410,2.54
1-Jun-14,649.8,627.9,675,622,3550,3.48
2-Jun-14,655.5,649.8,662.6,625.5,4130,0.88
3-Jun-14,669.4,655.5,676.5,631.4,4360,2.13
4-Jun-14,638.9,669.4,669.8,602.1,5600,-4.56
5-Jun-14,660.2,638.9,665.4,635.6,2760,3.33
6-Jun-14,650.4,660.2,663.8,647.1,6040,-1.48
7-Jun-14,651.7,650.4,659.8,641,1970,0.19
8-Jun-14,651,651.7,658.9,648.7,3310,-0.1
9-Jun-14,644.3,651,652.1,639.1,3260,-1.03
10-Jun-14,655.6,644.3,661.4,641.7,3560,1.75
11-Jun-14,643,655.6,663,642.3,3800,-1.93
12-Jun-14,597.1,643,643.8,591.1,4590,-7.13
13-Jun-14,610.3,597.1,619.1,594.9,7550,2.21
14-Jun-14,583.4,610.3,613.8,563.7,5000,-4.41
15-Jun-14,582.3,583.4,587.8,560.8,3940,-0.19
16-Jun-14,599.1,582.3,606.1,580.5,3990,2.88
17-Jun-14,605.1,599.1,608.4,594.9,3000,1
18-Jun-14,606.2,605.1,614.4,603.6,3310,0.19
19-Jun-14,600.2,606.2,612.6,598.7,5600,-1
20-Jun-14,590.8,600.2,602,587.1,2150,-1.57
21-Jun-14,597,590.8,599.2,584.8,2280,1.06
22-Jun-14,603.6,597,610.1,592,2040,1.1
23-Jun-14,591.2,603.6,604.7,582.9,2650,-2.06
24-Jun-14,588.8,591.2,595.7,585.4,3080,-0.41
25-Jun-14,568.5,588.8,589.6,566.9,3090,-3.45
26-Jun-14,582.7,568.5,582.7,565.8,4150,2.51
27-Jun-14,602.2,582.7,603.9,580.1,3390,3.35
28-Jun-14,597.6,602.2,608.8,594,2940,-0.78
29-Jun-14,601.1,597.6,604.3,593.2,2890,0.59
30-Jun-14,635.1,601.1,637.3,596.5,3830,5.67
1-Jul-14,643.2,635.1,652.5,634.1,4110,1.27
2-Jul-14,645.7,643.2,652.1,604.6,4780,0.39
3-Jul-14,638,645.7,646.4,633.6,4010,-1.19
4-Jul-14,624,638,642.2,623,3600,-2.21
5-Jul-14,623,624,627.8,619.7,3250,-0.16
6-Jul-14,626.7,623,629.4,622.7,2700,0.59
7-Jul-14,613.6,626.7,627.9,607.3,2530,-2.08
8-Jul-14,615.3,613.6,619.7,609.3,3210,0.28
9-Jul-14,623,615.3,623.8,610.5,3070,1.25
10-Jul-14,618.4,623,625,611.7,3610,-0.74
11-Jul-14,632.9,618.4,633.6,616.1,3120,2.35
12-Jul-14,635.9,632.9,638.6,625.9,3430,0.47
13-Jul-14,628,635.9,638.6,627.5,1700,-1.24
14-Jul-14,618.3,628,629,616.1,2550,-1.55
15-Jul-14,619.6,618.3,624.4,617.3,3690,0.21
16-Jul-14,614.8,619.6,622.4,614.2,3000,-0.77
17-Jul-14,626.6,614.8,632.5,610,2920,1.92
18-Jul-14,627.5,626.6,630.2,617.9,3350,0.14
19-Jul-14,627,627.5,634.1,625.1,3960,-0.07
20-Jul-14,621,627,627.9,620,2300,-0.97
21-Jul-14,625.1,621,625.9,615,2530,0.67
22-Jul-14,622.5,625.1,628.8,620,3280,-0.42
23-Jul-14,621.7,622.5,625,621,2170,-0.13
24-Jul-14,601.9,621.7,622,599.4,4740,-3.19
25-Jul-14,600.5,601.9,609.1,597.4,5920,-0.23
26-Jul-14,596,600.5,603,593.3,3480,-0.75
27-Jul-14,595,596,601.5,593.7,3530,-0.16
28-Jul-14,587.9,595,597.5,578.1,2330,-1.19
29-Jul-14,585.8,587.9,591.3,579.5,6720,-0.37
30-Jul-14,564.6,585.8,586.1,564.2,4100,-3.61
31-Jul-14,589.5,564.6,593.7,564,3520,4.41
1-Aug-14,598.8,589.5,604,586.4,8930,1.57
2-Aug-14,591.7,598.8,598.9,587.4,2120,-1.18
3-Aug-14,588.9,591.7,592.1,580.6,1260,-0.47
4-Aug-14,592.8,588.9,595.1,586.5,3420,0.65
5-Aug-14,588.8,592.8,594.3,585.4,4090,-0.68
6-Aug-14,589.8,588.8,593.8,587.2,3010,0.17
7-Aug-14,592.8,589.8,595.1,587.9,2500,0.51
8-Aug-14,595.8,592.8,608.2,592.1,3110,0.51
9-Aug-14,589.5,595.8,595.6,587.4,1420,-1.06
10-Aug-14,592.1,589.5,596.6,588.1,1340,0.43
11-Aug-14,575.9,592.1,593.6,571.7,2570,-2.73
12-Aug-14,567.7,575.9,578.3,562,3330,-1.43
13-Aug-14,542.1,567.7,573.5,523.2,4820,-4.5
14-Aug-14,504.8,542.1,544.9,495.9,10880,-6.88
15-Aug-14,496.5,504.8,515.2,483.2,4770,-1.65
16-Aug-14,522,496.5,524.3,483.2,3870,5.15
17-Aug-14,485.5,522,524.7,478.2,3140,-6.99
18-Aug-14,462.2,485.5,493.3,450,6380,-4.8
19-Aug-14,485.1,462.2,487,455.8,5120,4.96
20-Aug-14,516.8,485.1,521.8,468.5,5890,6.53
21-Aug-14,517.9,516.8,537.2,511.4,5650,0.22
22-Aug-14,516.1,517.9,524.4,500.6,6030,-0.36
23-Aug-14,497.7,516.1,516.8,494,3130,-3.57
24-Aug-14,509.7,497.7,514.8,496.8,2530,2.42
25-Aug-14,502.9,509.7,511.3,499.7,2740,-1.33
26-Aug-14,512.6,502.9,516,501.8,3530,1.91
27-Aug-14,515.2,512.6,527.4,512.7,3790,0.52
28-Aug-14,510.8,515.2,521.6,503.3,4470,-0.87
29-Aug-14,512.6,510.8,515.2,506.7,3640,0.35
30-Aug-14,506,512.6,512.9,503.1,2630,-1.29
31-Aug-14,481.8,506,508.3,478.3,6100,-4.78
1-Sep-14,477.2,481.8,487.5,471.8,6790,-0.95
2-Sep-14,478.9,477.2,487,470.5,6750,0.37
3-Sep-14,480,478.9,487.3,476.8,6140,0.23
4-Sep-14,491,480,498.5,476.3,8810,2.28
5-Sep-14,483.6,491,495,483.1,6040,-1.49
6-Sep-14,484.5,483.6,491.4,480.8,3790,0.17
7-Sep-14,485.8,484.5,490.7,478.5,3560,0.26
8-Sep-14,475.7,485.8,487,469.5,8140,-2.07
9-Sep-14,474.9,475.7,478.6,467.5,7290,-0.17
10-Sep-14,479.7,474.9,491,471.6,8290,1.01
11-Sep-14,478.5,479.7,488.9,474.6,6290,-0.25
12-Sep-14,477.7,478.5,479.7,471.1,5150,-0.16
13-Sep-14,478.2,477.7,480.6,474.6,5280,0.09
14-Sep-14,477.7,478.2,480.3,472,4210,-0.09
15-Sep-14,477.7,477.7,479.3,473.7,5630,0
16-Sep-14,466.8,477.7,478.8,464,6520,-2.29
17-Sep-14,461.1,466.8,469.4,458.3,7510,-1.21
18-Sep-14,424.3,461.1,462.3,408.8,8930,-7.99
19-Sep-14,397.7,424.3,429.2,386.1,14970,-6.27
20-Sep-14,411.5,397.7,427.7,387.5,14290,3.49
21-Sep-14,401.6,411.5,415.1,394.5,10420,-2.41
22-Sep-14,404.1,401.6,410.8,398.6,13520,0.62
23-Sep-14,436.9,404.1,445.5,394.8,17940,8.11
24-Sep-14,423.8,436.9,439.2,422.1,21370,-3
25-Sep-14,412.3,423.8,427.5,409.6,14630,-2.71
26-Sep-14,404.5,412.3,416.4,399.7,12120,-1.9
27-Sep-14,399,404.5,407.1,394.7,9740,-1.35
28-Sep-14,379.1,399,402.3,374.1,13940,-5
29-Sep-14,376.8,379.1,389.3,372.6,20690,-0.61
30-Sep-14,388.2,376.8,395.2,374.7,16920,3.03
1-Oct-14,382.8,388.2,395.1,381.1,17730,-1.37
2-Oct-14,375.1,382.8,385.6,371.2,14300,-2.01
3-Oct-14,363.5,375.1,378.2,362.8,16810,-3.12
4-Oct-14,335.3,363.5,369.9,327.1,23040,-7.74
5-Oct-14,322.9,335.3,344.3,294.9,29850,-3.72
6-Oct-14,331.5,322.9,347.9,303,41170,2.69
7-Oct-14,331.6,331.5,345.5,321.7,30170,0.03
8-Oct-14,350.9,331.6,351.6,325.4,21770,5.8
9-Oct-14,360.9,350.9,384.6,347.6,35590,2.86
10-Oct-14,361.7,360.9,378.1,353.3,28410,0.22
11-Oct-14,361.2,361.7,370.1,350.5,13930,-0.14
12-Oct-14,373.2,361.2,374.6,352.3,11230,3.31
13-Oct-14,387.3,373.2,391.2,366,23580,3.79
14-Oct-14,397.1,387.3,407.7,385.7,28870,2.53
15-Oct-14,393.2,397.1,397.9,388.2,22490,-0.99
16-Oct-14,379.8,393.2,398.8,371.6,20790,-3.41
17-Oct-14,380.5,379.8,384.8,372.4,16570,0.19
18-Oct-14,390.9,380.5,395.7,373.6,9450,2.73
19-Oct-14,387.3,390.9,394.5,383.9,5330,-0.92
20-Oct-14,380.4,387.3,387.8,378.4,10560,-1.78
21-Oct-14,382.4,380.4,388.2,377.4,9660,0.52
22-Oct-14,378.9,382.4,383.7,377,10530,-0.89
23-Oct-14,355.8,378.9,381.1,353.5,19120,-6.11
24-Oct-14,355.1,355.8,360.9,351.4,20030,-0.19
25-Oct-14,346.7,355.1,356.6,341.5,14040,-2.36
26-Oct-14,348.7,346.7,356.8,344.2,11580,0.56
27-Oct-14,350.1,348.7,356.4,344.9,10600,0.41
28-Oct-14,351.1,350.1,355.7,348.3,9430,0.28
29-Oct-14,335.1,351.1,352.8,334.7,12260,-4.54
30-Oct-14,344.9,335.1,350.4,333.4,16120,2.91
31-Oct-14,337.9,344.9,348,336.1,14000,-2.03
1-Nov-14,325.4,337.9,339,320.7,13770,-3.68
2-Nov-14,322.5,325.4,329.8,319.8,11900,-0.88
3-Nov-14,324.2,322.5,332.9,321.7,13430,0.52
4-Nov-14,328,324.2,328.8,320.1,15120,1.15
5-Nov-14,338,328,342,326.5,15840,3.06
6-Nov-14,347.7,338,351.1,335.7,15650,2.86
7-Nov-14,341.9,347.7,351.6,340.2,15020,-1.67
8-Nov-14,343.5,341.9,346.3,339.8,8190,0.49
9-Nov-14,362,343.5,362.2,341.8,12630,5.39
10-Nov-14,367.1,362,374.7,356.6,22810,1.41
11-Nov-14,365.4,367.1,371,361.9,15790,-0.47
12-Nov-14,432,365.4,442.7,365.8,38530,18.23
13-Nov-14,428.7,432,480.5,390.9,58200,-0.77
14-Nov-14,396.5,428.7,430.2,382,35730,-7.51
15-Nov-14,374.9,396.5,407.3,368,13330,-5.46
16-Nov-14,385.6,374.9,390.4,370.5,14350,2.87
17-Nov-14,384.7,385.6,412.3,378.3,27600,-0.24
18-Nov-14,379.2,384.7,394.9,372,27090,-1.44
19-Nov-14,381.4,379.2,389.3,374.3,19870,0.6
20-Nov-14,357.3,381.4,383,355.1,21980,-6.33
21-Nov-14,351.8,357.3,358.7,343.8,23470,-1.55
22-Nov-14,352,351.8,364.2,350.5,12940,0.07
23-Nov-14,365.9,352,370.6,352.6,12410,3.93
24-Nov-14,378.9,365.9,388.7,361.9,24570,3.55
25-Nov-14,376.4,378.9,395.7,370.6,45320,-0.64
26-Nov-14,365.4,376.4,378.3,364,23980,-2.94
27-Nov-14,368.8,365.4,374.4,364.8,13850,0.95
28-Nov-14,377.6,368.8,383.3,358.4,43020,2.38
29-Nov-14,376.3,377.6,389.3,372.2,83450,-0.35
30-Nov-14,374.9,376.3,381.1,372.6,11290,-0.36
1-Dec-14,378.6,374.9,383.6,373,19670,0.98
2-Dec-14,380.6,378.6,384.9,375.4,25290,0.54
3-Dec-14,377,380.6,384.7,373.6,23510,-0.97
4-Dec-14,369.8,377,380.4,366.2,25330,-1.89
5-Dec-14,377.6,369.8,379.7,366.4,29990,2.11
6-Dec-14,376.3,377.6,380.3,372,11070,-0.36
7-Dec-14,376.5,376.3,377.9,372.5,8810,0.06
8-Dec-14,365,376.5,377.4,364.6,22920,-3.06
9-Dec-14,352.2,365,365.4,343.8,43830,-3.5
10-Dec-14,347.9,352.2,354.1,345.1,27130,-1.21
11-Dec-14,347.7,347.9,367.1,337.8,51080,-0.07
12-Dec-14,353.4,347.7,356.4,346,26850,1.65
13-Dec-14,348.2,353.4,353.1,343.8,19540,-1.46
14-Dec-14,349.4,348.2,351.6,344.6,12340,0.32
15-Dec-14,345.4,349.4,351.2,343.6,22160,-1.14
16-Dec-14,330.2,345.4,346.5,328.9,38590,-4.39
17-Dec-14,320,330.2,335.7,314.3,61340,-3.09
18-Dec-14,310.3,320,325.6,303.4,60520,-3.02
19-Dec-14,317.8,310.3,320.2,306.4,41710,2.4
20-Dec-14,330.4,317.8,332.6,316,29920,3.96
21-Dec-14,322.6,330.4,332,320.1,20670,-2.34
22-Dec-14,330.8,322.6,335.3,319.9,35360,2.54
23-Dec-14,335.3,330.8,339.3,328,24070,1.33
24-Dec-14,322.4,335.3,336.3,320.6,21520,-3.83
25-Dec-14,319,322.4,323.4,316.3,15390,-1.06
26-Dec-14,330,319,332.9,316.4,23010,3.45
27-Dec-14,315.3,330,330.7,312,21630,-4.44
28-Dec-14,316.5,315.3,322.8,310.5,20410,0.38
29-Dec-14,314.1,316.5,321.6,308.3,20360,-0.76
30-Dec-14,311.3,314.1,316.2,309.3,22780,-0.91
31-Dec-14,318.2,311.3,319.1,308.9,20500,2.24
1-Jan-15,314.9,318.2,321.4,313.5,12820,-1.05
2-Jan-15,315.2,314.9,316.4,313.1,14730,0.1
3-Jan-15,287.1,315.2,315.8,284.9,47370,-8.91
4-Jan-15,264.7,287.1,289.9,255.9,88770,-7.8
5-Jan-15,274.8,264.7,278.3,262.9,54990,3.82
6-Jan-15,282.3,274.8,285.1,271.5,21940,2.7
7-Jan-15,291.3,282.3,296.1,280.7,30670,3.21
8-Jan-15,282.7,291.3,292.7,279,20180,-2.97
9-Jan-15,288,282.7,290.6,277.3,20930,1.87
10-Jan-15,273.4,288,289.3,272,14730,-5.08
11-Jan-15,264.8,273.4,278,263.8,15110,-3.14
12-Jan-15,269.3,264.8,273.1,263.3,25390,1.72
13-Jan-15,221.3,269.3,269.1,217.1,95500,-17.84
14-Jan-15,164.9,221.3,230.9,157.3,170680,-25.47
15-Jan-15,209.8,164.9,231.3,164.6,124670,27.2
16-Jan-15,206.9,209.8,222.6,198.7,62320,-1.36
17-Jan-15,199.6,206.9,212.6,191.7,43130,-3.51
18-Jan-15,210.6,199.6,220.7,192.5,40370,5.49
19-Jan-15,215.9,210.6,219.5,205.5,31580,2.49
20-Jan-15,210.6,215.9,216.6,203.4,37480,-2.46
21-Jan-15,228.2,210.6,229.3,207.1,43180,8.37
22-Jan-15,232.7,228.2,238.8,225.6,53710,1.99
23-Jan-15,232.2,232.7,237,224.8,38170,-0.23
24-Jan-15,248.2,232.2,248.9,229.6,33240,6.89
25-Jan-15,252.1,248.2,256.4,241.4,50190,1.58
26-Jan-15,269.2,252.1,310.9,251.5,105710,6.78
27-Jan-15,263.3,269.2,276.9,247.3,50260,-2.2
28-Jan-15,236.2,263.3,267.7,228.1,63770,-10.29
29-Jan-15,234,236.2,241.5,220.4,54490,-0.92
30-Jan-15,231.8,234,244.8,227.2,48230,-0.92
31-Jan-15,218.5,231.8,235.4,216.5,42150,-5.75
1-Feb-15,225.3,218.5,231.4,209.7,41160,3.1
2-Feb-15,238.9,225.3,242.5,220.5,39020,6.02
3-Feb-15,227.4,238.9,247.5,223.9,63080,-4.79
4-Feb-15,226.6,227.4,230.7,220.2,55240,-0.36
5-Feb-15,216.5,226.6,229.9,214.4,40640,-4.44
6-Feb-15,223,216.5,226.2,215.6,52520,2.97
7-Feb-15,227.7,223,231,222.4,39760,2.12
8-Feb-15,223.7,227.7,230.2,219.5,29050,-1.76
9-Feb-15,220.3,223.7,225,215.7,91690,-1.49
10-Feb-15,219.7,220.3,222.2,214.4,86150,-0.3
11-Feb-15,218.8,219.7,223.5,217.3,71730,-0.38
12-Feb-15,221.8,218.8,223,217.3,50110,1.35
13-Feb-15,236.2,221.8,241.6,220.6,112250,6.48
14-Feb-15,258.6,236.2,261.3,235.4,133800,9.51
15-Feb-15,233.3,258.6,264.6,226.6,179140,-9.81
16-Feb-15,235.8,233.3,240,228,115470,1.1
17-Feb-15,243.2,235.8,247.2,232,116260,3.13
18-Feb-15,235.2,243.2,245.5,231.7,99660,-3.29
19-Feb-15,241.9,235.2,244.1,234.9,66050,2.86
20-Feb-15,244.5,241.9,247.8,238.8,83590,1.07
21-Feb-15,244.4,244.5,247.3,242.6,42950,-0.04
22-Feb-15,235.7,244.4,246.5,232.7,75700,-3.55
23-Feb-15,238.8,235.7,240.1,231.3,62670,1.31
24-Feb-15,238.9,238.8,240.3,235.5,45030,0.03
25-Feb-15,237.3,238.9,239.6,234.6,38100,-0.65
26-Feb-15,236.5,237.3,238.2,233.5,50870,-0.34
27-Feb-15,253.5,236.5,258.7,235.7,167810,7.16
28-Feb-15,254.1,253.5,255.4,248.7,39410,0.23
1-Mar-15,257.9,254.1,260.6,244.8,51330,1.53
2-Mar-15,273.8,257.9,274.8,256.1,81090,6.13
3-Mar-15,280.6,273.8,287.1,266.1,164820,2.52
4-Mar-15,271.9,280.6,284.5,265.9,139000,-3.11
5-Mar-15,275.2,271.9,280.8,262.8,123640,1.22
6-Mar-15,272.6,275.2,278,269,98800,-0.97
7-Mar-15,274.9,272.6,278.3,269.4,60720,0.86
8-Mar-15,274.5,274.9,278.8,271.3,50400,-0.15
9-Mar-15,290,274.5,293.3,273.8,151770,5.66
10-Mar-15,291.4,290,301,288.1,158180,0.47
11-Mar-15,295.6,291.4,297.7,288.9,79980,1.45
12-Mar-15,293.9,295.6,297,290.8,107320,-0.59
13-Mar-15,287.2,293.9,294.9,286.1,97340,-2.26
14-Mar-15,281.6,287.2,288.4,279.3,75720,-1.95
15-Mar-15,284.9,281.6,286.4,280.4,39460,1.16
16-Mar-15,290.4,284.9,294,284.8,66340,1.94
17-Mar-15,285.4,290.4,292.5,283.3,65010,-1.73
18-Mar-15,255.9,285.4,285.6,248.2,206740,-10.32
19-Mar-15,260.9,255.9,264.8,247,180690,1.96
20-Mar-15,261.8,260.9,264.7,257.9,52830,0.33
21-Mar-15,259.7,261.8,263.3,254,51650,-0.79
22-Mar-15,268.6,259.7,270.4,259,56630,3.41
23-Mar-15,265.5,268.6,271,259.4,81450,-1.16
24-Mar-15,246.7,265.5,267,242.7,151090,-7.06
25-Mar-15,246.4,246.7,249.2,234.8,131440,-0.14
26-Mar-15,248,246.4,254.7,243.5,89470,0.67
27-Mar-15,247.2,248,250.1,244.5,62560,-0.33
28-Mar-15,252,247.2,254.3,246.3,55060,1.95
29-Mar-15,242.1,252,252.8,238.9,77540,-3.94
30-Mar-15,246.8,242.1,248.8,236.6,85330,1.95
31-Mar-15,244.1,246.8,248.7,241.2,75330,-1.07
1-Apr-15,246.2,244.1,247.7,239.6,67080,0.86
2-Apr-15,252.6,246.2,254.9,244.3,81370,2.58
3-Apr-15,254.5,252.6,256.5,251.3,71740,0.74
4-Apr-15,252.9,254.5,255.2,250.3,30720,-0.62
5-Apr-15,259.6,252.9,260.3,250.6,43830,2.67
6-Apr-15,255,259.6,261.5,252.3,45930,-1.8
7-Apr-15,253,255,255.6,250.1,44790,-0.78
8-Apr-15,244.6,253,254.3,242.6,102650,-3.32
9-Apr-15,243.3,244.6,246.2,237.6,69190,-0.51
10-Apr-15,234.7,243.3,244.1,231.3,100200,-3.53
11-Apr-15,236.5,234.7,240,233.1,51990,0.75
12-Apr-15,235.9,236.5,237.5,232.3,33030,-0.27
13-Apr-15,223.6,235.9,236.8,220.4,105150,-5.2
14-Apr-15,218,223.6,224.7,214.3,115190,-2.5
15-Apr-15,223,218,223.6,217.1,77230,2.28
16-Apr-15,228,223,229.5,222.9,84890,2.25
17-Apr-15,222.6,228,229.3,220.6,66920,-2.36
18-Apr-15,223.4,222.6,224.5,220.6,36540,0.34
19-Apr-15,223,223.4,226.9,222,35500,-0.15
20-Apr-15,224.2,223,226.7,221.6,44870,0.55
21-Apr-15,233.7,224.2,235.3,223.3,68350,4.23
22-Apr-15,233.8,233.7,238.4,231.8,77560,0.02
23-Apr-15,235.4,233.8,236.1,232.6,42450,0.69
24-Apr-15,231.1,235.4,236.6,229.1,69780,-1.83
25-Apr-15,226.1,231.1,232.3,223.1,43780,-2.14
26-Apr-15,218.7,226.1,226.7,214.1,100770,-3.29
27-Apr-15,229,218.7,242.6,216.6,123410,4.69
28-Apr-15,225.8,229,229.9,222,65970,-1.38
29-Apr-15,225.4,225.8,227.2,222.3,60890,-0.17
30-Apr-15,235.8,225.4,240,224.7,112240,4.59
1-May-15,233.2,235.8,239.4,232.4,60140,-1.09
2-May-15,235.3,233.2,236.4,231.7,37080,0.91
3-May-15,240,235.3,243.6,233.8,55720,1.98
4-May-15,239,240,243.2,237.4,69120,-0.43
5-May-15,235.8,239,239.6,231.8,77870,-1.32
6-May-15,230,235.8,237.1,228.2,103660,-2.46
7-May-15,237.7,230,240.3,228.3,91050,3.35
8-May-15,243.7,237.7,247,235.8,87500,2.53
9-May-15,241.4,243.7,247.9,238.5,62790,-0.96
10-May-15,240,241.4,244.8,238.2,44000,-0.6
11-May-15,241.8,240,243.9,238.9,57170,0.77
12-May-15,241.6,241.8,243,239.2,40080,-0.1
13-May-15,236.4,241.6,243.9,234.1,84430,-2.15
14-May-15,236.9,236.4,239.2,232.4,71020,0.22
15-May-15,237.2,236.9,238.8,235.5,46030,0.13
16-May-15,236.2,237.2,237.8,234.6,27050,-0.41
17-May-15,236.3,236.2,237.8,235.4,28430,0.03
18-May-15,232.6,236.3,237.1,231.5,53140,-1.55
19-May-15,232,232.6,234.5,231.3,40940,-0.27
